Code.DANE,Year,Month,period,Code.DANE.period,Code.DANE.year,total_population,Runoff,SST3,SST4,SST34,SST12,ESOI,SOI,NATL,SATL,TROP,MPI,Cases,municipality
5001,2007,1,1,5001001,50012007,2265244,11.740666,26.61,28.92,26.99,25.86,0,-1.5,25.16,27.06,28.18,12.8,0,MEDELLIN
5001,2007,2,2,5001002,50012007,2265244,3.223663,26.52,28.61,26.99,25.86,0,-1.5,25.16,27.06,28.18,12.8,0,MEDELLIN
5001,2007,3,3,5001003,50012007,2265244,22.575906,26.71,28.63,26.18,25.4,0,0.1,25.37,26.66,27.67,12.8,0,MEDELLIN
5001,2007,4,4,5001004,50012007,2265244,80.795752,27.26,28.66,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,12.8,0,MEDELLIN
5001,2007,5,5,5001005,50012007,2265244,50.276601,26.42,28.65,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,12.8,0,MEDELLIN
5001,2007,6,6,5001006,50012007,2265244,29.802241,26.19,28.73,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,12.8,0,MEDELLIN
5001,2007,7,7,5001007,50012007,2265244,13.823827,25.24,28.55,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,12.8,0,MEDELLIN
5001,2007,8,8,5001008,50012007,2265244,61.267561,24.2,28.53,26.18,25.4,0,0.1,25.37,26.66,27.67,12.8,0,MEDELLIN
5001,2007,9,9,5001009,50012007,2265244,35.045627,23.99,28.16,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,12.8,0,MEDELLIN
5001,2007,10,10,5001010,50012007,2265244,44.14523,23.8,28.05,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,12.8,0,MEDELLIN
5001,2007,11,11,5001011,50012007,2265244,42.936609,23.66,27.57,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,0,MEDELLIN
5001,2007,12,12,5001012,50012007,2265244,37.832024,23.91,27.65,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,0,MEDELLIN
5001,2008,1,13,5001013,50012008,2291378,32.623012,24.32,26.78,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,12.8,0,MEDELLIN
5001,2008,2,14,5001014,50012008,2291378,56.87845,25.3,26.71,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,12.8,0,MEDELLIN
5001,2008,3,15,5001015,50012008,2291378,28.358971,26.69,27.14,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,12.8,0,MEDELLIN
5001,2008,4,16,5001016,50012008,2291378,43.280795,27.28,27.57,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,12.8,0,MEDELLIN
5001,2008,5,17,5001017,50012008,2291378,57.968121,27.18,27.9,28.6,25.68,0,0.2,25.84,27.34,28.92,12.8,0,MEDELLIN
5001,2008,6,18,5001018,50012008,2291378,48.527861,26.52,27.99,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,12.8,1,MEDELLIN
5001,2008,7,19,5001019,50012008,2291378,34.764302,26.12,28.11,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,12.8,1,MEDELLIN
5001,2008,8,20,5001020,50012008,2291378,31.536078,25.79,28.02,27.18,25.74,0.1,0.3,25.83,26.84,28.25,12.8,0,MEDELLIN
5001,2008,9,21,5001021,50012008,2291378,37.387451,25.35,28.09,28.89,22.88,-2.2,-2.4,27.67,22.74,27.69,12.8,0,MEDELLIN
5001,2008,10,22,5001022,50012008,2291378,84.931594,25.32,28.25,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,12.8,0,MEDELLIN
5001,2008,11,23,5001023,50012008,2291378,95.924601,25.15,28.17,28.82,24.48,-1.7,-1.9,26.93,23.59,27.98,12.8,0,MEDELLIN
5001,2008,12,24,5001024,50012008,2291378,118.017415,24.64,27.68,26.48,25.83,0.1,2.4,25.52,26.82,28.15,12.8,0,MEDELLIN
5001,2009,1,25,5001025,50012009,2317336,13.100694,25.32,27.38,28.01,25.23,-0.6,1.3,25.68,26.93,28.66,12.8,1,MEDELLIN
5001,2009,2,26,5001026,50012009,2317336,15.751424,25.96,27.41,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,12.8,1,MEDELLIN
5001,2009,3,27,5001027,50012009,2317336,26.813198,26.51,27.69,28.6,25.68,0,0.2,25.84,27.34,28.92,12.8,0,MEDELLIN
5001,2009,4,28,5001028,50012009,2317336,23.767895,27.53,28.3,26.99,25.86,0,-1.5,25.16,27.06,28.18,12.8,0,MEDELLIN
5001,2009,5,29,5001029,50012009,2317336,17.117561,27.59,28.82,28.82,24.48,-1.7,-1.9,26.93,23.59,27.98,12.8,0,MEDELLIN
5001,2009,6,30,5001030,50012009,2317336,30.297284,27.28,28.96,27.29,25.59,-0.5,0.4,25.74,26.75,28.04,12.8,0,MEDELLIN
5001,2009,7,31,5001031,50012009,2317336,11.940987,26.66,29.06,26.48,25.83,0.1,2.4,25.52,26.82,28.15,12.8,1,MEDELLIN
5001,2009,8,32,5001032,50012009,2317336,31.207686,26.05,29.17,27.08,25.1,-0.6,-0.1,25.83,25.93,28.03,12.8,0,MEDELLIN
5001,2009,9,33,5001033,50012009,2317336,18.34896,25.83,29.04,27.29,25.59,-0.5,0.4,25.74,26.75,28.04,12.8,0,MEDELLIN
5001,2009,10,34,5001034,50012009,2317336,38.776771,25.84,29.54,26.32,25.74,1.1,-0.4,25.75,26.45,27.86,12.8,0,MEDELLIN
5001,2009,11,35,5001035,50012009,2317336,19.303687,26.27,29.84,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,12.8,0,MEDELLIN
5001,2009,12,36,5001036,50012009,2317336,15.328377,26.67,29.62,27.08,25.1,-0.6,-0.1,25.83,25.93,28.03,12.8,1,MEDELLIN
5001,2010,1,37,5001037,50012010,2343049,2.700599,26.73,29.39,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,12.8,2,MEDELLIN
5001,2010,2,38,5001038,50012010,2343049,8.976072,27.12,29.01,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,1,MEDELLIN
5001,2010,3,39,5001039,50012010,2343049,15.465057,27.88,29.1,27.52,21.43,0.4,0.4,26.75,23.94,27.51,12.8,3,MEDELLIN
5001,2010,4,40,5001040,50012010,2343049,27.821251,28.12,29.21,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,12.8,5,MEDELLIN
5001,2010,5,41,5001041,50012010,2343049,35.311877,27.13,29,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,12.8,1,MEDELLIN
5001,2010,6,42,5001042,50012010,2343049,41.264848,26.08,28.58,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,12.8,4,MEDELLIN
5001,2010,7,43,5001043,50012010,2343049,68.417253,25,28.13,26.06,24.79,-0.2,2.4,25.89,25.56,27.58,12.8,4,MEDELLIN
5001,2010,8,44,5001044,50012010,2343049,122.06832,24.23,27.56,28.01,25.23,-0.6,1.3,25.68,26.93,28.66,12.8,0,MEDELLIN
5001,2010,9,45,5001045,50012010,2343049,131.58955,24.07,27.2,26.18,25.4,0,0.1,25.37,26.66,27.67,12.8,3,MEDELLIN
5001,2010,10,46,5001046,50012010,2343049,107.978343,23.72,27.33,27.1,24.13,-1,-1.4,26.03,25.81,27.83,12.8,3,MEDELLIN
5001,2010,11,47,5001047,50012010,2343049,162.316246,23.95,27.24,28.96,25.42,-1.9,-0.9,26.28,24.91,28.43,12.8,0,MEDELLIN
5001,2010,12,48,5001048,50012010,2343049,61.231432,23.98,27.31,28.32,26,0.3,0.3,26.33,27.49,29.06,12.8,3,MEDELLIN
5001,2011,1,49,5001049,50012011,2368282,12.876659,24.4,27.04,26.89,20.44,0.6,0.7,27.77,24.07,27.76,12.8,3,MEDELLIN
5001,2011,2,50,5001050,50012011,2368282,83.043521,25.58,27.03,26.73,21.79,0.3,0.7,27.62,24.3,27.71,12.8,1,MEDELLIN
5001,2011,3,51,5001051,50012011,2368282,48.283603,26.37,27.73,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,12.8,3,MEDELLIN
5001,2011,4,52,5001052,50012011,2368282,114.8846,27.2,27.76,28.89,22.88,-2.2,-2.4,27.67,22.74,27.69,12.8,4,MEDELLIN
5001,2011,5,53,5001053,50012011,2368282,72.295392,26.94,28.37,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,3,MEDELLIN
5001,2011,6,54,5001054,50012011,2368282,84.514221,26.59,28.36,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,12.8,6,MEDELLIN
5001,2011,7,55,5001055,50012011,2368282,41.410284,25.88,28.38,27.09,24.55,-0.1,0.3,26.07,26.7,28.19,12.8,6,MEDELLIN
5001,2011,8,56,5001056,50012011,2368282,58.637135,24.88,28.46,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,3,MEDELLIN
5001,2011,9,57,5001057,50012011,2368282,52.475621,24.44,28.11,27.26,24.99,-0.8,-1.3,26.19,25.57,27.94,12.8,5,MEDELLIN
5001,2011,10,58,5001058,50012011,2368282,81.268056,24.35,27.99,27.59,24.24,0.8,0.7,26.58,26.81,28.79,12.8,3,MEDELLIN
5001,2011,11,59,5001059,50012011,2368282,55.715289,24.18,27.87,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,3,MEDELLIN
5001,2011,12,60,5001060,50012011,2368282,92.52575,24.35,27.44,26.73,21.79,0.3,0.7,27.62,24.3,27.71,12.8,6,MEDELLIN
5001,2012,1,61,5001061,50012012,2393011,48.873484,25.2,27.31,26.07,27.3,1.6,2.4,25.38,27.41,27.91,12.8,2,MEDELLIN
5001,2012,2,62,5001062,50012012,2393011,17.910297,26.13,27.47,27.4,22.98,0.1,-0.3,26.96,23.72,27.61,12.8,5,MEDELLIN
5001,2012,3,63,5001063,50012012,2393011,20.181094,27.04,27.55,28.82,24.48,-1.7,-1.9,26.93,23.59,27.98,12.8,2,MEDELLIN
5001,2012,4,64,5001064,50012012,2393011,115.117182,27.49,27.98,27.4,22.98,0.1,-0.3,26.96,23.72,27.61,12.8,6,MEDELLIN
5001,2012,5,65,5001065,50012012,2393011,34.101537,27.26,28.37,26.03,26.3,1.5,0.8,25.48,25.65,27.55,12.8,3,MEDELLIN
5001,2012,6,66,5001066,50012012,2393011,36.283289,27.19,28.5,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,12.8,2,MEDELLIN
5001,2012,7,67,5001067,50012012,2393011,14.427583,26.47,28.54,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,5,MEDELLIN
5001,2012,8,68,5001068,50012012,2393011,22.832719,25.92,28.78,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,2,MEDELLIN
5001,2012,9,69,5001069,50012012,2393011,8.804266,25.41,28.8,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,2,MEDELLIN
5001,2012,10,70,5001070,50012012,2393011,38.424621,25.11,29.03,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,4,MEDELLIN
5001,2012,11,71,5001071,50012012,2393011,24.782145,25.44,29.04,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,4,MEDELLIN
5001,2012,12,72,5001072,50012012,2393011,26.402427,24.61,28.45,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,4,MEDELLIN
5001,2013,1,73,5001073,50012013,2417325,24.623455,25,28.14,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,12.8,3,MEDELLIN
5001,2013,2,74,5001074,50012013,2417325,19.658236,25.83,28.19,26.89,20.44,0.6,0.7,27.77,24.07,27.76,12.8,2,MEDELLIN
5001,2013,3,75,5001075,50012013,2417325,39.527947,27.2,27.74,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,3,MEDELLIN
5001,2013,4,76,5001076,50012013,2417325,17.893965,27.59,28.36,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,12.8,2,MEDELLIN
5001,2013,5,77,5001077,50012013,2417325,59.804524,26.52,28.57,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,2,MEDELLIN
5001,2013,6,78,5001078,50012013,2417325,56.658931,25.84,28.57,28.88,26.71,-1.8,-1.2,25.98,26.25,28.89,12.8,4,MEDELLIN
5001,2013,7,79,5001079,50012013,2417325,19.138612,25.3,28.61,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,12.8,5,MEDELLIN
5001,2013,8,80,5001080,50012013,2417325,34.256821,24.5,28.5,28.6,25.68,0,0.2,25.84,27.34,28.92,12.8,4,MEDELLIN
5001,2013,9,81,5001081,50012013,2417325,32.269551,24.96,28.74,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,2,MEDELLIN
5001,2013,10,82,5001082,50012013,2417325,16.712134,25.04,28.8,27.52,21.43,0.4,0.4,26.75,23.94,27.51,12.8,3,MEDELLIN
5001,2013,11,83,5001083,50012013,2417325,13.582204,24.97,28.81,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,1,MEDELLIN
5001,2013,12,84,5001084,50012013,2417325,39.512815,25.29,28.15,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,6,MEDELLIN
5001,2014,1,85,5001085,50012014,2441123,12.646237,25.47,27.91,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,12.8,4,MEDELLIN
5001,2014,2,86,5001086,50012014,2441123,8.497058,25.63,27.93,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,2,MEDELLIN
5001,2014,3,87,5001087,50012014,2441123,26.773262,27.11,28.28,27.18,25.74,0.1,0.3,25.83,26.84,28.25,12.8,3,MEDELLIN
5001,2014,4,88,5001088,50012014,2441123,28.55287,27.74,28.83,27.11,20.66,0.4,-0.5,27.45,23.36,27.29,12.8,3,MEDELLIN
5001,2014,5,89,5001089,50012014,2441123,68.327494,27.8,29.27,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,0,MEDELLIN
5001,2014,6,90,5001090,50012014,2441123,40.173916,27.58,29.07,27.09,24.55,-0.1,0.3,26.07,26.7,28.19,12.8,4,MEDELLIN
5001,2014,7,91,5001091,50012014,2441123,6.662091,26.35,28.83,27.63,21.34,-0.2,-0.6,27.35,23.92,27.7,12.8,2,MEDELLIN
5001,2014,8,92,5001092,50012014,2441123,38.080747,25.54,28.97,26.07,27.3,1.6,2.4,25.38,27.41,27.91,12.8,2,MEDELLIN
5001,2014,9,93,5001093,50012014,2441123,22.431959,25.35,29.21,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,1,MEDELLIN
5001,2014,10,94,5001094,50012014,2441123,34.401655,25.71,29.15,26.06,24.79,-0.2,2.4,25.89,25.56,27.58,12.8,5,MEDELLIN
5001,2014,11,95,5001095,50012014,2441123,36.666309,26.08,29.4,28.96,25.42,-1.9,-0.9,26.28,24.91,28.43,12.8,2,MEDELLIN
5001,2014,12,96,5001096,50012014,2441123,15.017767,26.03,29.2,26.48,25.83,0.1,2.4,25.52,26.82,28.15,12.8,4,MEDELLIN
5001,2015,1,97,5001097,50012015,2464322,9.025354,26.21,28.92,27.52,21.43,0.4,0.4,26.75,23.94,27.51,12.8,2,MEDELLIN
5001,2015,2,98,5001098,50012015,2464322,32.634986,26.75,29.06,27.29,25.59,-0.5,0.4,25.74,26.75,28.04,12.8,3,MEDELLIN
5001,2015,3,99,5001099,50012015,2464322,20.376859,27.29,29.17,26.79,20.27,0.6,-0.5,27.11,23.74,27.32,12.8,3,MEDELLIN
5001,2015,4,100,5001100,50012015,2464322,43.423795,28.33,29.62,27.08,25.1,-0.6,-0.1,25.83,25.93,28.03,12.8,1,MEDELLIN
5001,2015,5,101,5001101,50012015,2464322,26.358514,28.07,29.68,24.83,26.32,2.4,4.4,25.31,26.82,27.41,12.8,2,MEDELLIN
5001,2015,6,102,5001102,50012015,2464322,75.374655,27.9,29.74,26.32,25.74,1.1,-0.4,25.75,26.45,27.86,12.8,3,MEDELLIN
5001,2015,7,103,5001103,50012015,2464322,10.198989,27.58,29.68,28.32,26,0.3,0.3,26.33,27.49,29.06,12.8,0,MEDELLIN
5001,2015,8,104,5001104,50012015,2464322,13.62877,27.06,29.42,27.63,21.34,-0.2,-0.6,27.35,23.92,27.7,12.8,0,MEDELLIN
5001,2015,9,105,5001105,50012015,2464322,12.854159,27.1,29.46,27.42,24.58,0.9,0.8,25.64,26.96,28.56,12.8,2,MEDELLIN
5001,2015,10,106,5001106,50012015,2464322,17.104367,27.46,29.63,27.53,23.6,-0.2,1.7,26.45,24.97,28.08,12.8,2,MEDELLIN
5001,2015,11,107,5001107,50012015,2464322,28.252041,27.9,30.22,27.75,22.61,-0.2,-0.1,27.37,23.43,27.44,12.8,1,MEDELLIN
5001,2015,12,108,5001108,50012015,2464322,3.734199,27.84,29.84,28.01,25.23,-0.6,1.3,25.68,26.93,28.66,12.8,2,MEDELLIN
5001,2016,1,109,5001109,50012016,2486723,10.625817,28.16,29.49,26.99,25.86,0,-1.5,25.16,27.06,28.18,12.8,3,MEDELLIN
5001,2016,2,110,5001110,50012016,2486723,9.273408,28.31,29.47,26.03,26.3,1.5,0.8,25.48,25.65,27.55,12.8,2,MEDELLIN
5001,2016,3,111,5001111,50012016,2486723,3.198668,28.69,29.42,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,1,MEDELLIN
5001,2016,4,112,5001112,50012016,2486723,23.943234,28.27,29.26,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,2,MEDELLIN
5001,2016,5,113,5001113,50012016,2486723,33.653773,27.18,29.35,28.89,22.88,-2.2,-2.4,27.67,22.74,27.69,12.8,3,MEDELLIN
5001,2016,6,114,5001114,50012016,2486723,9.850976,26.62,29.26,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,0,MEDELLIN
5001,2016,7,115,5001115,50012016,2486723,37.841768,25.41,28.94,27.26,24.99,-0.8,-1.3,26.19,25.57,27.94,12.8,1,MEDELLIN
5001,2016,8,116,5001116,50012016,2486723,33.862993,24.79,28.69,27.1,24.13,-1,-1.4,26.03,25.81,27.83,12.8,0,MEDELLIN
5001,2016,9,117,5001117,50012016,2486723,30.245407,24.91,28.51,27.42,24.58,0.9,0.8,25.64,26.96,28.56,12.8,0,MEDELLIN
5001,2016,10,118,5001118,50012016,2486723,34.531793,24.61,28.28,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,1,MEDELLIN
5001,2016,11,119,5001119,50012016,2486723,34.200154,24.69,28.27,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,1,MEDELLIN
5001,2016,12,120,5001120,50012016,2486723,18.678924,24.98,28.38,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,1,MEDELLIN
5001,2017,1,121,5001121,50012017,2508452,18.945181,25.64,28.15,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,5,MEDELLIN
5001,2017,2,122,5001122,50012017,2508452,2.813778,26.91,28.01,26.18,25.4,0,0.1,25.37,26.66,27.67,12.8,0,MEDELLIN
5001,2017,3,123,5001123,50012017,2508452,52.975605,27.66,28.17,27.68,24.74,0.8,0.4,26.31,26.88,28.59,12.8,1,MEDELLIN
5001,2017,4,124,5001124,50012017,2508452,56.113974,28.13,28.62,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,1,MEDELLIN
5001,2017,5,125,5001125,50012017,2508452,53.931316,27.59,28.98,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,1,MEDELLIN
5001,2017,6,126,5001126,50012017,2508452,42.634682,26.71,29.28,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,1,MEDELLIN
5001,2017,7,127,5001127,50012017,2508452,24.602426,26.02,29.02,29,22.91,-2.2,-2.7,28.5,22.76,27.83,12.8,1,MEDELLIN
5001,2017,8,128,5001128,50012017,2508452,20.529008,25.23,28.78,27.09,24.55,-0.1,0.3,26.07,26.7,28.19,12.8,1,MEDELLIN
5001,2017,9,129,5001129,50012017,2508452,20.600468,24.5,28.59,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,1,MEDELLIN
5001,2017,10,130,5001130,50012017,2508452,15.745617,24.69,28.56,27.68,24.74,0.8,0.4,26.31,26.88,28.59,12.8,0,MEDELLIN
5001,2017,11,131,5001131,50012017,2508452,24.206294,24.25,28.32,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,0,MEDELLIN
5001,2017,12,132,5001132,50012017,2508452,5.867019,24.12,28.06,27.4,22.98,0.1,-0.3,26.96,23.72,27.61,12.8,0,MEDELLIN
5001,2018,1,133,5001133,50012018,2427129,7.331958,24.59,28.02,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,3,MEDELLIN
5001,2018,2,134,5001134,50012018,2427129,5.526728,25.59,27.84,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,0,MEDELLIN
5001,2018,3,135,5001135,50012018,2427129,13.29558,26.43,28.04,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,12.8,0,MEDELLIN
5001,2018,4,136,5001136,50012018,2427129,34.653556,27.08,28.56,26.28,21.03,0.4,1.2,28.23,23.55,27.4,12.8,0,MEDELLIN
5001,2018,5,137,5001137,50012018,2427129,49.285736,27.07,28.92,27.75,22.61,-0.2,-0.1,27.37,23.43,27.44,12.8,2,MEDELLIN
5001,2018,6,138,5001138,50012018,2427129,11.251282,26.82,29.08,24.83,26.32,2.4,4.4,25.31,26.82,27.41,12.8,0,MEDELLIN
5001,2018,7,139,5001139,50012018,2427129,4.514121,26.14,29.01,28.87,25.83,-1,-2,26.17,27.2,29.18,12.8,0,MEDELLIN
5001,2018,8,140,5001140,50012018,2427129,8.534032,25.36,29.16,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,12.8,1,MEDELLIN
5001,2018,9,141,5001141,50012018,2427129,44.950235,25.29,29.13,26.18,25.4,0,0.1,25.37,26.66,27.67,12.8,0,MEDELLIN
5001,2018,10,142,5001142,50012018,2427129,34.701312,25.85,29.56,27.07,23.16,0,-0.9,26.8,25.57,28.09,12.8,1,MEDELLIN
5001,2018,11,143,5001143,50012018,2427129,12.87353,26.12,29.46,26.73,21.79,0.3,0.7,27.62,24.3,27.71,12.8,2,MEDELLIN
5001,2018,12,144,5001144,50012018,2427129,3.607909,26.21,29.41,27.5,25.98,0.5,1.3,25.83,27.26,28.47,12.8,1,MEDELLIN
5001,2019,1,145,5001145,50012019,2483545,7.461223,26.41,29.06,25.87,25.51,0.7,2.5,25.8,26.41,27.7,12.8,0,MEDELLIN
5001,2019,2,146,5001146,50012019,2483545,32.046153,27.09,28.94,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,0,MEDELLIN
5001,2019,3,147,5001147,50012019,2483545,12.196541,27.95,29.09,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,12.8,0,MEDELLIN
5001,2019,4,148,5001148,50012019,2483545,46.336275,28.21,29.13,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,1,MEDELLIN
5001,2019,5,149,5001149,50012019,2483545,42.708003,27.87,29.41,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,0,MEDELLIN
5001,2019,6,150,5001150,50012019,2483545,42.27751,27.07,29.53,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,12.8,0,MEDELLIN
5001,2019,7,151,5001151,50012019,2483545,16.45272,25.93,29.51,26.89,20.44,0.6,0.7,27.77,24.07,27.76,12.8,0,MEDELLIN
5001,2019,8,152,5001152,50012019,2483545,17.470199,25.11,29.31,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,12.8,0,MEDELLIN
5001,2019,9,153,5001153,50012019,2483545,36.211268,24.8,29.25,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,0,MEDELLIN
5001,2019,10,154,5001154,50012019,2483545,37.774244,25.25,29.53,27.43,21.48,1.2,2,27.05,24.77,27.76,12.8,0,MEDELLIN
5001,2019,11,155,5001155,50012019,2483545,71.339378,25.57,29.4,27.85,22.19,0.1,-0.2,26.03,25.14,28.02,12.8,0,MEDELLIN
5001,2019,12,156,5001156,50012019,2483545,22.243506,25.56,29.29,27,26.71,0.3,2.5,26.15,26.99,28.23,12.8,0,MEDELLIN
5001,2020,1,157,5001157,50012020,2533424,22.384341,25.89,29.16,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,12.8,0,MEDELLIN
5001,2020,2,158,5001158,50012020,2533424,27.0859,26.48,28.98,26.87,27.76,0.1,-0.1,25.85,26.51,28.06,12.8,1,MEDELLIN
5001,2020,3,159,5001159,50012020,2533424,21.981127,27.34,28.95,27.53,21.64,0.1,-0.3,27.79,23.11,27.45,12.8,0,MEDELLIN
5001,2020,4,160,5001160,50012020,2533424,56.49045,27.96,29.04,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,12.8,0,MEDELLIN
5001,2020,5,161,5001161,50012020,2533424,60.850989,27.08,28.83,26.91,20.29,1,1.3,27.3,23.62,27.28,12.8,0,MEDELLIN
5001,2020,6,162,5001162,50012020,2533424,36.460059,26.07,28.99,28.96,25.42,-1.9,-0.9,26.28,24.91,28.43,12.8,1,MEDELLIN
5001,2020,7,163,5001163,50012020,2533424,57.596706,25.45,28.83,27.11,20.66,0.4,-0.5,27.45,23.36,27.29,12.8,0,MEDELLIN
5001,2020,8,164,5001164,50012020,2533424,33.439508,24.79,28.36,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,12.8,0,MEDELLIN
5001,2020,9,165,5001165,50012020,2533424,83.452159,24.21,28.25,26.18,25.4,0,0.1,25.37,26.66,27.67,12.8,0,MEDELLIN
5001,2020,10,166,5001166,50012020,2533424,35.245062,24.19,27.97,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,0,MEDELLIN
5001,2020,11,167,5001167,50012020,2533424,61.023436,24.17,27.98,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,12.8,0,MEDELLIN
5001,2020,12,168,5001168,50012020,2533424,9.300034,24.56,27.6,28.19,22.98,-0.1,-0.7,27.27,25.26,28.22,12.8,0,MEDELLIN
5001,2021,1,169,5001169,50012021,2573220,42.854004,25.16,27.22,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,1,MEDELLIN
5001,2021,2,170,5001170,50012021,2573220,20.946222,25.67,27.23,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,12.8,0,MEDELLIN
5001,2021,3,171,5001171,50012021,2573220,75.534297,26.69,27.81,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,12.8,0,MEDELLIN
5001,2021,4,172,5001172,50012021,2573220,71.888358,26.81,28.33,25.82,23.71,1.3,1.8,26.26,25.72,27.5,12.8,0,MEDELLIN
5001,2021,5,173,5001173,50012021,2573220,64.428728,26.76,28.73,27.67,23.12,0.5,0.7,26.81,25.64,28.12,12.8,0,MEDELLIN
5001,2021,6,174,5001174,50012021,2573220,58.247411,26.55,28.88,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,12.8,0,MEDELLIN
5001,2021,7,175,5001175,50012021,2573220,47.573992,25.77,28.66,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,12.8,0,MEDELLIN
5001,2021,8,176,5001176,50012021,2573220,80.175434,25.02,28.62,26.87,27.76,0.1,-0.1,25.85,26.51,28.06,12.8,0,MEDELLIN
5001,2021,9,177,5001177,50012021,2573220,45.640942,24.84,28.25,27.85,22.19,0.1,-0.2,26.03,25.14,28.02,12.8,0,MEDELLIN
5001,2021,10,178,5001178,50012021,2573220,79.261773,24.53,28.11,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,12.8,0,MEDELLIN
